fixture_date,season,division,home_team,away_team,home_player_id,home_player_name,home_score,away_player_id,away_player_name,away_score
2010-09-06,10,3,Southwick Sports A,Southwick Sports B,297,S. Grogan,52,303,Graham Williard,28
2010-09-06,10,3,Southwick Sports A,Southwick Sports B,298,T. Harding,50,304,Dave Gridley,19
2010-09-06,10,4,Moulsecoomb Club C,Castle Snooker Club E,179,Mick Jones,65,33,Dave Lucking,35
2010-09-06,10,4,Moulsecoomb Club C,Castle Snooker Club E,180,Pat Sweeney,53,37,Kieran Tighe,23
2010-09-06,10,4,Moulsecoomb Club C,Castle Snooker Club E,181,Dave Roughley,58,35,Sam Miller,16
2010-09-06,10,4,Moulsecoomb Club C,Castle Snooker Club E,182,Brian Welfare,51,31,Gary Dartnell,49
2010-09-06,10,4,National Association of Railway Clubs B,National Association of Railway Clubs C,199,Mark Holloway,51,207,Lee Cliff,58
2010-09-06,10,4,National Association of Railway Clubs B,National Association of Railway Clubs C,201,D. Workman,49,206,Ben Sorrell,9
2010-09-06,10,4,National Association of Railway Clubs B,National Association of Railway Clubs C,200,Dave Dunstall,52,210,Paul Smith,18
2010-09-06,10,4,National Association of Railway Clubs B,National Association of Railway Clubs C,203,Jim Dunstall,1,205,Kevin Sorrell,63
2010-09-06,10,5,Brighton Ex-Services Club,St. Matthias D,82,Gavin Williams,50,274,John Muzio,36
2010-09-06,10,5,Brighton Ex-Services Club,St. Matthias D,81,Nick Bollingbroke,43,278,Dave Fairbairn,53
2010-09-06,10,5,Brighton Ex-Services Club,St. Matthias D,84,Gavin McCubbin,44,276,John Da Silva,61
2010-09-06,10,5,Brighton Ex-Services Club,St. Matthias D,80,Dave Wells,21,275,Brian Balchin,36
2010-09-06,10,5,Brighton Ex-Services Club,St. Matthias D,79,Alan Rook,23,277,Geoff Akehurst,45
2010-09-06,10,5,Castle Snooker Club F,Moulsecoomb Club D,43,Luke Styles,51,186,Jack Wright,39
2010-09-06,10,5,Castle Snooker Club F,Moulsecoomb Club D,42,John Trory,58,188,Phil Turner,47
2010-09-06,10,5,Castle Snooker Club F,Moulsecoomb Club D,39,Steve Goldthorpe,70,187,Mick Mabbitt,19
2010-09-06,10,5,Castle Snooker Club F,Moulsecoomb Club D,38,Rob Bowden,29,189,Wayne Iddon,55
2010-09-06,10,5,Castle Snooker Club F,Moulsecoomb Club D,41,Anthony Trory,61,184,Fred Cooper,58
2010-09-06,10,5,National Association of Railway Clubs D,Southwick Sports C,217,Richard Freeman,56,305,Tony Burt,16
2010-09-06,10,5,National Association of Railway Clubs D,Southwick Sports C,212,Phil Canham,32,306,Brian Collins,63
2010-09-06,10,5,National Association of Railway Clubs D,Southwick Sports C,215,Brian Wilkes,51,307,Alister Morrison,44
2010-09-06,10,5,National Association of Railway Clubs D,Southwick Sports C,216,Paul Shaw,49,308,Dave Crosskey,9
2010-09-06,10,5,National Association of Railway Clubs D,Southwick Sports C,218,Jim Cumming,39,309,M. Humphries,46
2010-09-06,10,5,Portslade Royal British Legion B,Rottingdean Club,225,Charlie James,57,248,R. Teagle,13
2010-09-06,10,5,Portslade Royal British Legion B,Rottingdean Club,228,Eddie Collins,57,247,Mick Justice,21
2010-09-06,10,5,Portslade Royal British Legion B,Rottingdean Club,231,Jim Somers,14,246,D. Baker,47
2010-09-06,10,5,Portslade Royal British Legion B,Rottingdean Club,227,Peter Gallant,15,245,Steve Burchett,51
2010-09-06,10,5,Portslade Royal British Legion B,Rottingdean Club,229,Scott Manning,56,244,Dave Burchett,28
2010-09-06,10,6,Brighton Trades Labour Club A,Brighton Trades Labour Club B,98,Tony Collins,71,105,Bob Paine,17
2010-09-06,10,6,Brighton Trades Labour Club A,Brighton Trades Labour Club B,99,Jamie Matthews,66,104,Alan Gunn,41
2010-09-06,10,6,Brighton Trades Labour Club A,Brighton Trades Labour Club B,97,Shaun Winsor,38,102,Reece Childs,39
2010-09-06,10,6,Brighton Trades Labour Club A,Brighton Trades Labour Club B,96,Dave Kellett,52,101,Jason Childs,32
2010-09-06,10,6,Brighton Trades Labour Club A,Brighton Trades Labour Club B,94,Don McCreery,47,100,Mike Childs,11
2010-09-06,10,6,Castle Snooker Club G,Preston Club B,45,Paul Compson,57,239,Mick Lucas,30
2010-09-06,10,6,Castle Snooker Club G,Preston Club B,47,Kyle Gibson,57,240,Tony Baxter,52
2010-09-06,10,6,Castle Snooker Club G,Preston Club B,50,Toby Prince-Iles,12,241,Tony Dade,65
2010-09-06,10,6,Castle Snooker Club G,Preston Club B,49,Daniel James,53,242,David Senior,7
2010-09-06,10,6,Castle Snooker Club G,Preston Club B,51,Kieran Williams,19,243,Frank McHugh,59
2010-09-06,10,6,Hove Deep Sea Anglers B,Shoreham Royal British Legion B,160,Paul Carter,53,289,John Stone,43
2010-09-06,10,6,Hove Deep Sea Anglers B,Shoreham Royal British Legion B,159,Brendan Lambe,49,290,Jamie Lashmar,41
2010-09-06,10,6,Hove Deep Sea Anglers B,Shoreham Royal British Legion B,165,Neil Scutt,46,288,Pete Elliott,32
2010-09-06,10,6,Hove Deep Sea Anglers B,Shoreham Royal British Legion B,161,Dave Lowe,44,287,Chris Johns,32
2010-09-06,10,6,Shoreham Royal British Legion A,Champion House D,281,Bob Rumble,15,131,Dave Pither,56
2010-09-06,10,6,Shoreham Royal British Legion A,Champion House D,282,Adam Harrild,44,129,Keith McQueen,34
2010-09-06,10,6,Shoreham Royal British Legion A,Champion House D,284,Ray Bradley,32,128,Steve Harrington,46
2010-09-06,10,6,Shoreham Royal British Legion A,Champion House D,285,Pete Davie,53,126,John Worth,22
2010-09-06,10,6,Shoreham Royal British Legion A,Champion House D,279,Tony Slark,35,130,Mick Laughlin,40
2010-09-13,10,1,Castle Snooker Club B,Brighton & Hove Golf Club,12,Hong Ming Lee,42,89,Mike Atkins,53
2010-09-13,10,1,Castle Snooker Club B,Brighton & Hove Golf Club,8,Colin Barber,43,85,Stuart Maplesden,64
2010-09-13,10,1,Castle Snooker Club B,Brighton & Hove Golf Club,13,Steve Stylianou,67,317,Austin Blackman,14
2010-09-13,10,1,Castle Snooker Club B,Brighton & Hove Golf Club,15,Andy Wong,62,91,Nigel Lilley,25
2010-09-13,10,1,Castle Snooker Club B,Brighton & Hove Golf Club,11,Raymond Lau,35,90,Paul Phillips,59
2010-09-13,10,1,East Brighton Golf Club,Castle Snooker Club A,136,Dave Bonwick,15,6,Dan Stirling,82
2010-09-13,10,1,East Brighton Golf Club,Castle Snooker Club A,132,Simon Dent,64,7,James Leeson,26
2010-09-13,10,1,East Brighton Golf Club,Castle Snooker Club A,137,Ricky Beecham,24,2,John Gillard,57
2010-09-13,10,1,East Brighton Golf Club,Castle Snooker Club A,135,Colin Slattery,27,5,Paul Osiecki,64
2010-09-13,10,1,East Brighton Golf Club,Castle Snooker Club A,133,Darren Bradley,46,1,Tim Dawes,52
2010-09-13,10,1,Portslade Royal British Legion A,Castle Snooker Club C,221,Rodney Moogan,52,20,Trevor Pickard,13
2010-09-13,10,1,Portslade Royal British Legion A,Castle Snooker Club C,326,Stefan Chandler,34,16,Mick Beck,44
2010-09-13,10,1,Portslade Royal British Legion A,Castle Snooker Club C,222,John Newnhan,36,18,Lester Grice,66
2010-09-13,10,1,Portslade Royal British Legion A,Castle Snooker Club C,224,Paul Beecham,69,17,Tony Funnell,59
2010-09-13,10,1,Portslade Royal British Legion A,Castle Snooker Club C,220,Tony Strange,54,21,Rob Pickard,68
2010-09-13,10,1,St. Matthias A,Moulsecoomb Club A,254,Darren Welfare,60,168,Zack Richardson,51
2010-09-13,10,1,St. Matthias A,Moulsecoomb Club A,253,Russ Hughes,54,172,Mike Collier,9
2010-09-13,10,1,St. Matthias A,Moulsecoomb Club A,252,Paul Hughes,49,170,Mark Johnson,51
2010-09-13,10,1,St. Matthias A,Moulsecoomb Club A,256,Gerry Lindsey,29,171,Darren Bell,78
2010-09-13,10,1,St. Matthias A,Moulsecoomb Club A,251,Steve Hughes,64,167,Lee Simpson,35
2010-09-13,10,2,Aldrington Club B,St. Matthias B,63,Colin Penson,28,258,Paul Thurmer,52
2010-09-13,10,2,Aldrington Club B,St. Matthias B,64,Dave Haslam,24,259,Ash Thurmer,41
2010-09-13,10,2,Aldrington Club B,St. Matthias B,61,Paul Gander,53,257,Pip Akehurst,38
2010-09-13,10,2,Aldrington Club B,St. Matthias B,65,Paul Hudson,13,262,Heng Wong,54
2010-09-13,10,2,Aldrington Club B,St. Matthias B,62,Steve Gardner,65,263,M. Hodge,13
2010-09-13,10,2,Annunciation Club A,Aldrington Club A,68,Peter Maurice,31,59,Pete Hazell,71
2010-09-13,10,2,Annunciation Club A,Aldrington Club A,67,Tony Shipley,46,60,Lee Millyard,22
2010-09-13,10,2,Annunciation Club A,Aldrington Club A,69,Greg Foat,25,58,Chris Roche,50
2010-09-13,10,2,Champion House B,Preston Club A,117,Joe Collins,48,236,Lee Garland,56
2010-09-13,10,2,Champion House B,Preston Club A,116,Ken Mason,28,233,Tony Paice,56
2010-09-13,10,2,Champion House B,Preston Club A,114,John Taylor,32,235,Derek Conley,54
2010-09-13,10,2,Champion House B,Preston Club A,113,Ray Hunter,33,232,Dean Paice,68
2010-09-13,10,2,National Association of Railway Clubs A,Champion House A,198,Chris Playford,37,107,Roger Whiteley,67
2010-09-13,10,2,National Association of Railway Clubs A,Champion House A,193,Gary Goodman,57,110,Larry Maloney,29
2010-09-13,10,2,National Association of Railway Clubs A,Champion House A,323,David Page,49,109,Ian McKay,37
2010-09-13,10,2,National Association of Railway Clubs A,Champion House A,190,Paul Mitchell,68,106,Ian Smith,46
2010-09-13,10,2,National Association of Railway Clubs A,Champion House A,191,Anthony Flynn,49,111,Neil Cutler,15
2010-09-13,10,3,Hove Deep Sea Anglers A,Southwick Sports A,154,John McLellan,49,294,Bob Tullett,36
2010-09-13,10,3,Hove Deep Sea Anglers A,Southwick Sports A,152,Tony Mulhern,49,295,Graham Still,30
2010-09-13,10,3,Hove Deep Sea Anglers A,Southwick Sports A,156,Paul Charman,47,296,R. Siddall,13
2010-09-13,10,3,Hove Deep Sea Anglers A,Southwick Sports A,157,Stewart Swanton,42,297,S. Grogan,69
2010-09-13,10,3,Hove Deep Sea Anglers A,Southwick Sports A,153,Tony Leach,23,298,T. Harding,51
2010-09-13,10,3,Moulsecoomb Club B,St. Matthias C,174,Brian Grant,12,265,Connor Anderson,48
2010-09-13,10,3,Moulsecoomb Club B,St. Matthias C,173,Dave Alderton,49,272,Carlo Lupi,36
2010-09-13,10,3,Moulsecoomb Club B,St. Matthias C,176,Ian Fennell,62,270,Nathan Brooks,52
2010-09-13,10,3,Moulsecoomb Club B,St. Matthias C,321,Mick Ingram,29,271,Danny Brooks,64
2010-09-13,10,3,Moulsecoomb Club B,St. Matthias C,177,John Regan,47,268,Dave Anderson,40
2010-09-13,10,3,Southwick Sports B,Champion House C,300,Graham Smart,30,125,Bob Taylor,39
2010-09-13,10,3,Southwick Sports B,Champion House C,330,Des Heasman,43,122,David Fox,19
2010-09-13,10,3,Southwick Sports B,Champion House C,303,Graham Williard,57,123,Gary Burton,22
2010-09-13,10,3,Southwick Sports B,Champion House C,301,Terry Grant,36,124,Dave Tristram,60
2010-09-13,10,3,Southwick Sports B,Champion House C,331,T. Reeves,57,120,Frank Taylor,48
2010-09-13,10,4,Castle Snooker Club E,National Association of Railway Clubs B,37,Kieran Tighe,38,202,Bob Firth,54
2010-09-13,10,4,Castle Snooker Club E,National Association of Railway Clubs B,32,Danny English,55,199,Mark Holloway,49
2010-09-13,10,4,Castle Snooker Club E,National Association of Railway Clubs B,31,Gary Dartnell,54,324,Terry Hider,9
2010-09-13,10,4,Castle Snooker Club E,National Association of Railway Clubs B,34,Mick Miller,13,200,Dave Dunstall,68
2010-09-13,10,4,Castle Snooker Club E,National Association of Railway Clubs B,33,Dave Lucking,18,204,Jake Whatman,52
2010-09-13,10,4,Goldstone Ex-Services Club B,Annunciation Club B,147,K. Patmore,43,78,Kevin Baker,37
2010-09-13,10,4,Goldstone Ex-Services Club B,Annunciation Club B,144,Tony Simmonds,68,75,Chris Rea,3
2010-09-13,10,4,Goldstone Ex-Services Club B,Annunciation Club B,146,Ady Halley,23,77,Michael Palmer,45
2010-09-13,10,4,Goldstone Ex-Services Club B,Annunciation Club B,149,Tony Nealgrove,1,76,David Rea,0
2010-09-13,10,4,Goldstone Ex-Services Club B,Annunciation Club B,148,Kevin Jewell,1,314,Barry Dyer,0
2010-09-13,10,4,National Association of Railway Clubs C,Castle Snooker Club D,208,Gerwyn Bowen,53,24,Barry Hall,28
2010-09-13,10,4,National Association of Railway Clubs C,Castle Snooker Club D,207,Lee Cliff,40,30,Steve Towler,49
2010-09-13,10,4,National Association of Railway Clubs C,Castle Snooker Club D,209,Mark Smith,20,27,Dean Moore,54
2010-09-13,10,4,National Association of Railway Clubs C,Castle Snooker Club D,205,Kevin Sorrell,50,23,Jez Downs,20
2010-09-13,10,4,National Association of Railway Clubs C,Castle Snooker Club D,210,Paul Smith,50,28,Simon Parker,25
2010-09-13,10,5,Moulsecoomb Club D,Brighton Ex-Services Club,189,Wayne Iddon,43,82,Gavin Williams,24
2010-09-13,10,5,Moulsecoomb Club D,Brighton Ex-Services Club,187,Mick Mabbitt,13,81,Nick Bollingbroke,49
2010-09-13,10,5,Moulsecoomb Club D,Brighton Ex-Services Club,185,Barry Thornton,26,84,Gavin McCubbin,62
2010-09-13,10,5,Moulsecoomb Club D,Brighton Ex-Services Club,184,Fred Cooper,34,316,Paul Redgate,47
2010-09-13,10,5,Rottingdean Club,National Association of Railway Clubs D,248,R. Teagle,59,214,Jez Saunders,32
2010-09-13,10,5,Rottingdean Club,National Association of Railway Clubs D,246,D. Baker,32,217,Richard Freeman,54
2010-09-13,10,5,Rottingdean Club,National Association of Railway Clubs D,244,Dave Burchett,49,213,Ray Canham,33
2010-09-13,10,5,Rottingdean Club,National Association of Railway Clubs D,245,Steve Burchett,57,212,Phil Canham,18
2010-09-13,10,5,Rottingdean Club,National Association of Railway Clubs D,247,Mick Justice,38,215,Brian Wilkes,48
2010-09-13,10,5,Southwick Sports C,Castle Snooker Club F,305,Tony Burt,44,41,Anthony Trory,76
2010-09-13,10,5,Southwick Sports C,Castle Snooker Club F,306,Brian Collins,60,42,John Trory,36
2010-09-13,10,5,Southwick Sports C,Castle Snooker Club F,308,Dave Crosskey,41,44,John McGuigan,21
2010-09-13,10,5,Southwick Sports C,Castle Snooker Club F,309,M. Humphries,43,43,Luke Styles,31
2010-09-13,10,5,Southwick Sports C,Castle Snooker Club F,307,Alister Morrison,45,38,Rob Bowden,17
2010-09-13,10,5,St. Matthias D,Portslade Royal British Legion B,274,John Muzio,50,225,Charlie James,39
2010-09-13,10,5,St. Matthias D,Portslade Royal British Legion B,278,Dave Fairbairn,63,228,Eddie Collins,15
2010-09-13,10,5,St. Matthias D,Portslade Royal British Legion B,276,John Da Silva,31,229,Scott Manning,69
2010-09-13,10,5,St. Matthias D,Portslade Royal British Legion B,275,Brian Balchin,32,227,Peter Gallant,39
2010-09-13,10,5,St. Matthias D,Portslade Royal British Legion B,277,Geoff Akehurst,15,226,Derek Budde,60
2010-09-13,10,6,Brighton Trades Labour Club B,Shoreham Royal British Legion A,104,Alan Gunn,46,282,Adam Harrild,18
2010-09-13,10,6,Brighton Trades Labour Club B,Shoreham Royal British Legion A,105,Bob Paine,55,280,Terry Slark,20
2010-09-13,10,6,Brighton Trades Labour Club B,Shoreham Royal British Legion A,101,Jason Childs,16,284,Ray Bradley,59
2010-09-13,10,6,Brighton Trades Labour Club B,Shoreham Royal British Legion A,102,Reece Childs,62,281,Bob Rumble,73
2010-09-13,10,6,Brighton Trades Labour Club B,Shoreham Royal British Legion A,100,Mike Childs,44,283,Lewis Knee,34
2010-09-13,10,6,Champion House D,Castle Snooker Club G,127,Dave Turner,53,51,Kieran Williams,41
2010-09-13,10,6,Champion House D,Castle Snooker Club G,318,Eddie Tuck,36,49,Daniel James,56
2010-09-13,10,6,Champion House D,Castle Snooker Club G,131,Dave Pither,45,50,Toby Prince-Iles,26
2010-09-13,10,6,Champion House D,Castle Snooker Club G,128,Steve Harrington,60,48,Steve Harley,13
2010-09-13,10,6,Champion House D,Castle Snooker Club G,130,Mick Laughlin,39,45,Paul Compson,48
2010-09-13,10,6,Preston Club B,Hove Deep Sea Anglers B,239,Mick Lucas,41,162,Neil McCafferty,32
2010-09-13,10,6,Preston Club B,Hove Deep Sea Anglers B,327,Harold Franks,48,158,Matt Warner,27
2010-09-13,10,6,Preston Club B,Hove Deep Sea Anglers B,242,David Senior,38,161,Dave Lowe,55
2010-09-13,10,6,Preston Club B,Hove Deep Sea Anglers B,241,Tony Dade,11,166,Paul Honeysett,47
2010-09-13,10,6,Preston Club B,Hove Deep Sea Anglers B,240,Tony Baxter,27,159,Brendan Lambe,48
2010-09-13,10,6,Shoreham Royal British Legion B,Brighton Trades Labour Club A,293,Dave Brampton,48,98,Tony Collins,41
2010-09-13,10,6,Shoreham Royal British Legion B,Brighton Trades Labour Club A,287,Chris Johns,55,99,Jamie Matthews,48
2010-09-13,10,6,Shoreham Royal British Legion B,Brighton Trades Labour Club A,290,Jamie Lashmar,42,97,Shaun Winsor,29
2010-09-13,10,6,Shoreham Royal British Legion B,Brighton Trades Labour Club A,291,John Taylor,43,96,Dave Kellett,29
2010-09-13,10,6,Shoreham Royal British Legion B,Brighton Trades Labour Club A,292,Jim Mulcahey,30,94,Don McCreery,58
2010-09-20,10,1,Brighton & Hove Golf Club,St. Matthias A,311,M. Galway,51,254,Darren Welfare,65
2010-09-20,10,1,Brighton & Hove Golf Club,St. Matthias A,89,Mike Atkins,47,253,Russ Hughes,46
2010-09-20,10,1,Brighton & Hove Golf Club,St. Matthias A,87,Dave Gillingham,53,252,Paul Hughes,27
2010-09-20,10,1,Brighton & Hove Golf Club,St. Matthias A,90,Paul Phillips,18,251,Steve Hughes,52
2010-09-20,10,1,Brighton & Hove Golf Club,St. Matthias A,85,Stuart Maplesden,63,256,Gerry Lindsey,38
2010-09-20,10,1,Castle Snooker Club A,Castle Snooker Club B,6,Dan Stirling,70,8,Colin Barber,1
2010-09-20,10,1,Castle Snooker Club A,Castle Snooker Club B,5,Paul Osiecki,86,15,Andy Wong,46
2010-09-20,10,1,Castle Snooker Club A,Castle Snooker Club B,3,Neal Gozzett,36,14,Michael West,59
2010-09-20,10,1,Castle Snooker Club A,Castle Snooker Club B,1,Tim Dawes,30,9,Michael Cheung,44
2010-09-20,10,1,Castle Snooker Club A,Castle Snooker Club B,4,Greg Lewis,48,13,Steve Stylianou,71
2010-09-20,10,1,Castle Snooker Club C,Moulsecoomb Club A,19,Andros Harilaou,23,169,Dave Lewney,49
2010-09-20,10,1,Castle Snooker Club C,Moulsecoomb Club A,17,Tony Funnell,14,168,Zack Richardson,56
2010-09-20,10,1,Castle Snooker Club C,Moulsecoomb Club A,16,Mick Beck,17,170,Mark Johnson,57
2010-09-20,10,1,Castle Snooker Club C,Moulsecoomb Club A,18,Lester Grice,34,167,Lee Simpson,54
2010-09-20,10,1,Castle Snooker Club C,Moulsecoomb Club A,20,Trevor Pickard,49,172,Mike Collier,51
2010-09-20,10,1,Portslade Royal British Legion A,East Brighton Golf Club,221,Rodney Moogan,49,136,Dave Bonwick,43
2010-09-20,10,1,Portslade Royal British Legion A,East Brighton Golf Club,222,John Newnhan,36,137,Ricky Beecham,46
2010-09-20,10,1,Portslade Royal British Legion A,East Brighton Golf Club,325,Ash Bull,12,135,Colin Slattery,54
2010-09-20,10,1,Portslade Royal British Legion A,East Brighton Golf Club,220,Tony Strange,42,132,Simon Dent,71
2010-09-20,10,1,Portslade Royal British Legion A,East Brighton Golf Club,224,Paul Beecham,59,133,Darren Bradley,19
2010-09-20,10,2,Aldrington Club B,National Association of Railway Clubs A,63,Colin Penson,56,193,Gary Goodman,52
2010-09-20,10,2,Aldrington Club B,National Association of Railway Clubs A,64,Dave Haslam,13,198,Chris Playford,57
2010-09-20,10,2,Aldrington Club B,National Association of Railway Clubs A,61,Paul Gander,23,191,Anthony Flynn,56
2010-09-20,10,2,Aldrington Club B,National Association of Railway Clubs A,62,Steve Gardner,58,323,David Page,49
2010-09-20,10,2,Aldrington Club B,National Association of Railway Clubs A,65,Paul Hudson,61,190,Paul Mitchell,36
2010-09-20,10,2,Champion House A,Champion House B,111,Neil Cutler,54,117,Joe Collins,31
2010-09-20,10,2,Champion House A,Champion House B,110,Larry Maloney,21,116,Ken Mason,40
2010-09-20,10,2,Champion House A,Champion House B,107,Roger Whiteley,71,114,John Taylor,24
2010-09-20,10,2,Champion House A,Champion House B,109,Ian McKay,61,113,Ray Hunter,29
2010-09-20,10,2,Champion House A,Champion House B,106,Ian Smith,29,115,Jim Collins,48
2010-09-20,10,2,Preston Club A,Annunciation Club A,352,T. McConnell,35,68,Peter Maurice,62
2010-09-20,10,2,Preston Club A,Annunciation Club A,236,Lee Garland,46,70,Michael Turner-Lee,28
2010-09-20,10,2,Preston Club A,Annunciation Club A,233,Tony Paice,32,69,Greg Foat,52
2010-09-20,10,2,Preston Club A,Annunciation Club A,238,Peter Beck,34,71,Alan Head,43
2010-09-20,10,2,Preston Club A,Annunciation Club A,235,Derek Conley,29,67,Tony Shipley,47
2010-09-20,10,2,St. Matthias B,Aldrington Club A,260,Harry Banks,52,313,Kurt McDonald,9
2010-09-20,10,2,St. Matthias B,Aldrington Club A,259,Ash Thurmer,57,60,Lee Millyard,43
2010-09-20,10,2,St. Matthias B,Aldrington Club A,261,Freddie Blunden,71,58,Chris Roche,18
2010-09-20,10,3,Champion House C,Hove Deep Sea Anglers A,125,Bob Taylor,63,154,John McLellan,33
2010-09-20,10,3,Champion House C,Hove Deep Sea Anglers A,122,David Fox,27,152,Tony Mulhern,67
2010-09-20,10,3,Champion House C,Hove Deep Sea Anglers A,121,Mike Barnett,42,153,Tony Leach,8
2010-09-20,10,3,Champion House C,Hove Deep Sea Anglers A,124,Dave Tristram,55,157,Stewart Swanton,30
2010-09-20,10,3,Champion House C,Hove Deep Sea Anglers A,120,Frank Taylor,52,151,Martin Hall,18
2010-09-20,10,3,Moulsecoomb Club B,Southwick Sports B,173,Dave Alderton,59,304,Dave Gridley,25
2010-09-20,10,3,Moulsecoomb Club B,Southwick Sports B,174,Brian Grant,34,330,Des Heasman,59
